Word,Count
atop,132
artisticas,122
cease,80
actively,66
apple,61
childhood,55
caused,54
asking,52
biet,51
boot,50
amaze,45
cinematograficas,40
amei,40
allows,35
authority,35
ama,35
abandon,32
audio,31
album,26
audiences,26
atoms,26
cause,26
23640,26
brightness,25
amy,24
bastante,24
classmates,24
chile,23
altcoins,23
authentic,23
aronian,22
ancient,22
australian,22
activation,22
acted,22
accountable,22
2022,21
aimed,21
2321,21
booth,20
blondine,20
5000,20
arroz,19
cinema,19
attitude,19
212,18
britain,18
animated,18
cash,18
activate,17
apples,17
cannons,17
amigos,17
altcoin,17
23458,16
associates,16
bonds,16
biomolecules,16
accountant,16
angles,15
camp,15
cierto,15
banda,14
changes,14
bhaiya,14
22841,14
40,13
131,13
3200,13
claro,13
bc,13
cliff,12
attract,12
affecting,12
330,12
bongcloud,12
cancer,12
caught,12
asmr,12
blacks,12
540,12
attainment,12
536,11
brunette,11
balanced,11
action,11
anaconda,11
000000,11
asleep,11
astounding,11
catastrophic,11
anti,10
argument,10
case,10
brush,10
algun,10
al,9
anyways,9
breach,9
checking,9
